
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
30,2-Nov-20 21:40:29,12.813,13.699,12.847,4.740,12.320
31,2-Nov-20 21:55:29,12.750,13.762,12.877,4.780,12.340
32,2-Nov-20 22:10:29,12.813,13.714,12.877,4.810,12.340
33,2-Nov-20 22:25:29,12.750,13.665,12.877,4.800,12.330
34,2-Nov-20 22:40:29,12.750,13.690,12.847,4.800,12.310
35,2-Nov-20 22:55:29,12.750,13.782,12.847,4.810,12.320
36,2-Nov-20 23:10:29,12.750,13.798,12.847,4.760,12.320
37,2-Nov-20 23:25:29,12.750,13.631,12.847,4.790,12.280
38,2-Nov-20 23:40:29,12.750,13.692,12.847,4.810,12.290
39,2-Nov-20 23:55:29,12.750,13.736,12.817,4.820,12.270
40,3-Nov-20 00:10:29,12.688,13.741,12.817,4.800,12.240
41,3-Nov-20 00:25:29,12.688,13.728,12.728,4.780,12.240
42,3-Nov-20 00:40:29,12.688,13.505,12.788,4.810,12.240
43,3-Nov-20 00:55:29,12.625,13.854,12.788,4.840,12.230
44,3-Nov-20 01:10:29,12.688,13.850,12.817,4.840,12.220
45,3-Nov-20 01:25:29,12.688,13.842,12.788,4.880,12.230
46,3-Nov-20 01:40:29,12.688,13.874,12.758,4.890,12.200
47,3-Nov-20 01:55:29,12.625,13.730,12.788,4.840,12.200
48,3-Nov-20 02:10:29,12.625,13.746,12.788,4.870,12.180
49,3-Nov-20 02:25:29,12.625,13.708,12.788,4.880,12.190
50,3-Nov-20 02:40:29,12.625,13.703,12.788,4.910,12.160
51,3-Nov-20 02:55:29,12.625,13.707,12.728,4.920,12.170
52,3-Nov-20 03:10:29,12.625,13.751,12.788,4.970,12.140
53,3-Nov-20 03:25:29,12.563,13.756,12.758,4.930,12.150
54,3-Nov-20 03:40:29,12.625,13.708,12.758,4.880,12.130
55,3-Nov-20 03:55:29,12.563,13.695,12.758,4.890,12.090
56,3-Nov-20 04:10:29,12.563,13.763,12.728,4.940,12.050
57,3-Nov-20 04:25:29,12.500,13.746,12.728,4.990,12.040
58,3-Nov-20 04:40:29,12.500,13.706,12.728,5.020,12.070
59,3-Nov-20 04:55:29,12.500,13.759,12.728,5.040,12.040
60,3-Nov-20 05:10:29,12.500,13.682,12.698,5.060,12.030
61,3-Nov-20 05:25:29,12.500,13.768,12.728,5.060,12.030
62,3-Nov-20 05:40:29,12.438,13.776,12.668,5.020,12.010
63,3-Nov-20 05:55:29,12.500,13.744,12.668,5.110,12.030
64,3-Nov-20 06:10:29,12.438,13.734,12.698,5.210,11.970
65,3-Nov-20 06:25:29,12.438,13.687,12.668,5.250,11.960
66,3-Nov-20 06:40:29,12.438,13.649,12.668,5.300,11.950
67,3-Nov-20 06:55:29,12.375,13.738,12.668,5.260,11.910
68,3-Nov-20 07:10:29,12.375,13.751,12.668,5.210,11.920
69,3-Nov-20 07:25:29,12.375,13.770,12.698,5.220,11.910
70,3-Nov-20 07:40:29,12.375,13.782,12.698,5.250,11.930
71,3-Nov-20 07:55:29,12.375,13.810,12.728,5.250,11.930
72,3-Nov-20 08:10:29,12.375,13.817,12.847,5.220,11.920
73,3-Nov-20 08:25:29,12.438,13.799,12.937,5.180,11.920
74,3-Nov-20 08:40:29,12.375,13.707,13.026,5.280,11.900
75,3-Nov-20 08:55:29,12.375,13.759,13.086,5.410,11.890
76,3-Nov-20 09:10:29,12.375,13.750,13.175,5.450,11.890
77,3-Nov-20 09:25:29,12.375,13.709,13.205,5.460,11.900
78,3-Nov-20 09:40:29,12.438,13.788,13.354,5.500,11.900
79,3-Nov-20 09:55:29,12.438,13.816,13.324,5.580,11.910
80,3-Nov-20 10:10:29,12.438,13.784,13.384,5.740,11.940
81,3-Nov-20 10:25:29,12.500,13.754,13.414,6.180,11.980
82,3-Nov-20 10:40:29,12.563,13.827,13.443,6.920,12.030
83,3-Nov-20 10:55:29,12.625,13.824,13.920,7.900,12.080
84,3-Nov-20 11:10:29,12.750,13.801,13.920,8.840,12.130
85,3-Nov-20 11:25:29,12.750,13.758,13.920,9.650,12.160
86,3-Nov-20 11:40:29,12.875,13.807,13.920,10.220,12.200
87,3-Nov-20 11:55:29,13.000,13.719,13.891,10.600,12.300
88,3-Nov-20 12:10:29,13.063,13.777,13.891,10.930,12.330
89,3-Nov-20 12:25:29,13.000,13.755,13.920,11.150,12.290
90,3-Nov-20 12:40:29,13.000,13.764,13.920,11.420,12.400
91,3-Nov-20 12:55:29,13.125,13.730,13.891,11.750,12.520
92,3-Nov-20 13:10:29,13.313,13.657,13.891,12.160,12.400
93,3-Nov-20 13:25:29,13.313,13.802,13.920,12.510,12.370
94,3-Nov-20 13:40:29,13.375,13.840,13.891,12.790,12.250
95,3-Nov-20 13:55:29,13.375,13.846,13.920,12.860,12.210
96,3-Nov-20 14:10:29,13.375,13.829,13.920,12.750,12.230
97,3-Nov-20 14:25:29,13.438,13.820,13.920,12.200,12.210
98,3-Nov-20 14:40:29,13.313,13.675,13.891,11.850,12.190
99,3-Nov-20 14:55:29,13.375,13.579,13.920,11.480,12.190
100,3-Nov-20 15:10:29,13.375,13.599,13.920,10.360,12.230
101,3-Nov-20 15:25:29,13.375,13.643,13.920,8.830,12.220
102,3-Nov-20 15:40:29,13.375,13.605,13.920,7.730,12.190
103,3-Nov-20 15:55:29,13.500,13.759,13.891,7.000,12.450
104,3-Nov-20 16:10:29,13.438,13.813,13.622,6.470,12.420
105,3-Nov-20 16:25:29,13.313,13.764,13.235,6.170,12.370
106,3-Nov-20 16:40:29,13.250,13.838,13.116,6.000,12.390
107,3-Nov-20 16:55:29,13.188,13.751,13.026,5.910,12.430
108,3-Nov-20 17:10:29,13.188,13.839,12.996,5.810,12.400
109,3-Nov-20 17:25:29,13.125,13.806,12.937,5.710,12.410
110,3-Nov-20 17:40:29,13.063,13.863,12.966,5.610,12.290
111,3-Nov-20 17:55:29,13.063,13.776,12.907,5.500,12.230
112,3-Nov-20 18:10:29,13.063,13.887,12.966,5.390,12.410
113,3-Nov-20 18:25:29,13.063,13.845,12.907,5.430,12.300
114,3-Nov-20 18:40:29,13.000,13.844,12.907,5.330,12.320
115,3-Nov-20 18:55:29,12.938,13.791,12.877,5.240,12.320
116,3-Nov-20 19:10:29,12.875,13.774,12.877,5.200,12.320
117,3-Nov-20 19:25:29,12.875,13.840,12.877,5.250,12.300
118,3-Nov-20 19:40:29,12.813,13.872,12.877,5.240,12.270
119,3-Nov-20 19:55:29,12.813,13.883,12.817,5.220,12.240
120,3-Nov-20 20:10:29,12.875,13.887,12.788,5.280,12.220
121,3-Nov-20 20:25:29,12.813,13.881,12.817,5.220,12.180
122,3-Nov-20 20:40:29,12.813,13.890,12.758,5.330,12.150
123,3-Nov-20 20:55:29,12.750,13.900,12.758,5.430,12.130
124,3-Nov-20 21:10:29,12.813,13.905,12.788,5.410,12.100
125,3-Nov-20 21:25:29,12.750,13.850,12.758,5.380,12.080
126,3-Nov-20 21:40:29,12.688,14.001,12.788,5.330,12.040
127,3-Nov-20 21:55:29,12.688,13.999,12.728,5.320,12.020
128,3-Nov-20 22:10:29,12.625,14.126,12.728,5.280,12.010
129,3-Nov-20 22:25:29,12.625,14.198,12.758,5.210,11.990
130,3-Nov-20 22:40:29,12.625,14.224,12.788,5.200,11.970
131,3-Nov-20 22:55:29,12.500,14.243,12.758,5.120,11.950
132,3-Nov-20 23:10:29,12.563,14.260,12.758,5.090,11.940
133,3-Nov-20 23:25:29,12.563,14.411,12.758,5.050,11.930
134,3-Nov-20 23:40:29,12.563,14.477,12.758,5.020,11.900
135,3-Nov-20 23:55:29,12.500,14.506,12.758,5.080,11.880
136,4-Nov-20 00:10:29,12.500,14.496,12.698,5.130,11.860
137,4-Nov-20 00:25:29,12.688,14.493,12.758,5.150,11.850
138,4-Nov-20 00:40:29,12.438,14.505,12.698,5.110,11.850
139,4-Nov-20 00:55:29,12.375,14.519,12.758,5.120,11.830
140,4-Nov-20 01:10:29,13.000,14.502,12.609,5.080,11.810
141,4-Nov-20 01:25:29,12.563,14.521,12.698,5.080,11.820
142,4-Nov-20 01:40:29,12.438,14.500,12.668,5.060,11.790
143,4-Nov-20 01:55:29,12.438,14.443,12.639,5.090,11.770
144,4-Nov-20 02:10:29,12.438,14.529,12.668,5.070,11.760
145,4-Nov-20 02:25:29,12.438,14.509,12.668,5.020,11.760
146,4-Nov-20 02:40:29,12.375,14.531,12.668,5.000,11.750
147,4-Nov-20 02:55:29,12.313,14.444,12.698,5.020,11.740
148,4-Nov-20 03:10:29,12.250,14.453,12.728,5.040,11.730
149,4-Nov-20 03:25:29,12.188,14.523,12.698,5.100,11.710
150,4-Nov-20 03:40:29,12.188,14.521,12.698,5.110,11.700
151,4-Nov-20 03:55:29,12.188,14.450,12.698,5.100,11.680
152,4-Nov-20 04:10:29,12.188,14.518,12.668,5.100,11.670
153,4-Nov-20 04:25:29,12.125,14.520,12.698,5.100,11.650
154,4-Nov-20 04:40:29,12.125,14.530,12.698,5.090,11.650
155,4-Nov-20 04:55:29,12.125,14.522,12.698,5.020,11.630
156,4-Nov-20 05:10:29,12.063,14.532,12.698,5.050,11.620
157,4-Nov-20 05:25:29,12.125,14.540,12.698,5.140,11.620
158,4-Nov-20 05:40:29,12.063,14.547,12.698,5.130,11.580
159,4-Nov-20 05:55:29,12.063,14.546,12.668,5.140,11.590
160,4-Nov-20 06:10:29,12.063,14.548,12.698,5.060,11.580
161,4-Nov-20 06:25:29,12.000,14.547,12.698,5.050,11.560
162,4-Nov-20 06:40:29,12.063,14.463,12.698,5.070,11.550
163,4-Nov-20 06:55:29,12.000,14.551,12.639,5.070,11.540
164,4-Nov-20 07:10:29,12.063,14.549,12.639,5.120,11.540
165,4-Nov-20 07:25:29,12.000,14.548,12.668,5.170,11.520
166,4-Nov-20 07:40:29,12.000,14.557,12.668,5.230,11.530
167,4-Nov-20 07:55:29,12.063,14.563,12.698,5.250,11.520
168,4-Nov-20 08:10:29,12.000,14.481,12.788,5.250,11.510
169,4-Nov-20 08:25:29,12.000,14.543,12.847,5.310,11.510
170,4-Nov-20 08:40:29,12.000,14.569,12.937,5.360,11.510
171,4-Nov-20 08:55:29,12.000,14.569,12.966,5.430,11.520
172,4-Nov-20 09:10:29,12.063,14.571,13.056,5.440,11.530
173,4-Nov-20 09:25:29,12.063,14.567,13.116,5.400,11.530
174,4-Nov-20 09:40:29,12.125,14.576,13.175,5.340,11.540
175,4-Nov-20 09:55:29,12.125,14.572,13.205,5.440,11.550
176,4-Nov-20 10:10:29,12.188,14.569,13.265,5.630,11.560
177,4-Nov-20 10:25:29,12.250,14.564,13.294,6.000,11.570
178,4-Nov-20 10:40:29,12.313,14.561,13.324,6.690,11.570
179,4-Nov-20 10:55:29,12.375,14.572,13.920,7.490,11.580
180,4-Nov-20 11:10:29,12.438,14.576,13.682,8.430,11.610
181,4-Nov-20 11:25:29,12.563,14.584,13.920,9.400,11.620
182,4-Nov-20 11:40:29,12.625,14.524,13.920,10.290,11.630
183,4-Nov-20 11:55:29,12.625,14.577,13.891,10.910,11.630
184,4-Nov-20 12:10:29,12.688,14.564,13.920,11.440,11.650
185,4-Nov-20 12:25:29,12.688,14.556,13.861,11.920,11.650
186,4-Nov-20 12:40:29,12.750,14.567,13.920,12.430,11.650
187,4-Nov-20 12:55:29,12.688,14.552,13.920,11.350,11.640
188,4-Nov-20 13:10:29,12.750,14.566,13.920,11.510,11.660
189,4-Nov-20 13:25:29,12.688,14.563,13.920,12.220,11.660
190,4-Nov-20 13:40:29,12.688,14.554,13.920,12.550,11.650
191,4-Nov-20 13:55:29,12.750,14.555,13.920,12.380,11.660
192,4-Nov-20 14:10:29,12.688,14.564,13.920,12.170,11.620
193,4-Nov-20 14:25:29,12.625,14.486,13.920,12.130,11.550
194,4-Nov-20 14:40:29,12.500,14.546,13.920,11.730,11.570
195,4-Nov-20 14:55:29,12.563,14.657,13.920,11.380,11.610
196,4-Nov-20 15:10:29,12.563,14.549,13.920,10.520,11.540
197,4-Nov-20 15:25:29,12.375,14.562,13.920,8.920,11.570
198,4-Nov-20 15:40:29,12.313,14.556,13.920,7.750,11.540
199,4-Nov-20 15:55:29,12.250,14.476,13.891,6.770,11.550
200,4-Nov-20 16:10:29,12.188,14.559,13.563,6.250,11.570
201,4-Nov-20 16:25:29,12.125,14.477,13.116,5.980,11.580
202,4-Nov-20 16:40:29,12.125,14.560,13.056,5.900,11.570
203,4-Nov-20 16:55:29,12.125,14.576,12.996,5.800,11.590
204,4-Nov-20 17:10:29,12.125,14.565,12.966,5.760,11.590
205,4-Nov-20 17:25:29,12.188,14.482,12.996,5.740,11.600
206,4-Nov-20 17:40:29,12.125,14.572,12.996,5.640,11.590
207,4-Nov-20 17:55:29,12.125,14.568,12.966,5.550,11.580
208,4-Nov-20 18:10:29,12.188,14.564,12.966,5.590,11.560
209,4-Nov-20 18:25:29,12.250,14.569,12.966,5.640,11.540
210,4-Nov-20 18:40:29,12.313,14.556,12.937,5.540,11.560
211,4-Nov-20 18:55:29,12.313,14.579,12.937,5.660,11.590
212,4-Nov-20 19:10:29,12.313,14.585,12.937,5.720,11.650
213,4-Nov-20 19:25:29,12.313,14.596,12.937,5.800,11.750
214,4-Nov-20 19:40:29,12.375,14.591,12.907,5.820,11.770
215,4-Nov-20 19:55:29,12.438,14.579,12.907,5.760,11.790
216,4-Nov-20 20:10:29,12.375,14.591,12.907,5.800,11.820
217,4-Nov-20 20:25:29,12.313,14.588,12.877,5.830,11.830
218,4-Nov-20 20:40:29,12.313,14.584,12.907,5.860,11.850
219,4-Nov-20 20:55:29,12.375,14.585,12.877,5.850,11.900
220,4-Nov-20 21:10:29,12.375,14.592,12.877,5.790,11.900
221,4-Nov-20 21:25:29,12.375,14.576,12.817,5.690,11.900
222,4-Nov-20 21:40:29,12.375,14.586,12.877,5.740,11.900
223,4-Nov-20 21:55:29,12.375,14.585,12.847,5.800,11.890
224,4-Nov-20 22:10:29,12.375,14.593,12.847,5.780,11.880
225,4-Nov-20 22:25:29,12.375,14.600,12.847,5.800,11.880
226,4-Nov-20 22:40:29,12.375,14.590,12.847,5.850,11.870
227,4-Nov-20 22:55:29,12.375,14.594,12.817,5.890,11.870
228,4-Nov-20 23:10:29,12.313,14.594,12.877,5.850,11.870
229,4-Nov-20 23:25:29,12.375,14.602,12.847,5.890,11.870
230,4-Nov-20 23:40:29,12.313,14.581,12.817,5.870,11.860
231,4-Nov-20 23:55:29,12.313,14.594,12.817,5.830,11.860
232,5-Nov-20 00:10:29,12.313,14.589,12.847,5.830,11.850
233,5-Nov-20 00:25:29,12.250,14.585,12.847,5.810,11.820
234,5-Nov-20 00:40:29,12.313,14.471,12.817,5.790,11.810
235,5-Nov-20 00:55:29,12.250,14.478,12.847,5.760,11.810
236,5-Nov-20 01:10:29,12.313,14.468,12.817,5.740,11.800
237,5-Nov-20 01:25:29,12.250,14.482,12.847,5.650,11.790
238,5-Nov-20 01:40:29,12.250,14.494,12.788,5.640,11.770
239,5-Nov-20 01:55:29,12.250,14.486,12.817,5.700,11.770
240,5-Nov-20 02:10:29,12.250,14.478,12.788,5.740,11.760
241,5-Nov-20 02:25:29,12.250,14.474,12.788,5.760,11.750
242,5-Nov-20 02:40:29,12.250,14.469,12.817,5.750,11.730
243,5-Nov-20 02:55:29,12.188,14.469,12.728,5.710,11.720
244,5-Nov-20 03:10:29,12.188,14.470,12.817,5.820,11.700
245,5-Nov-20 03:25:29,12.188,14.477,12.817,5.810,11.690
246,5-Nov-20 03:40:29,12.188,14.476,12.788,5.860,11.660
247,5-Nov-20 03:55:29,12.188,14.483,12.788,5.910,11.660
248,5-Nov-20 04:10:29,12.125,14.475,12.758,5.930,11.630
249,5-Nov-20 04:25:29,12.125,14.494,12.817,5.840,11.630
250,5-Nov-20 04:40:29,12.125,14.490,12.788,5.790,11.630
251,5-Nov-20 04:55:29,12.125,14.487,12.788,5.780,11.610
252,5-Nov-20 05:10:29,12.125,14.486,12.788,5.810,11.610
253,5-Nov-20 05:25:29,12.063,14.493,12.758,5.800,11.600
254,5-Nov-20 05:40:29,12.063,14.494,12.758,5.750,11.580
255,5-Nov-20 05:55:29,12.063,14.493,12.758,5.770,11.560
256,5-Nov-20 06:10:29,12.000,14.412,12.758,5.760,11.550
257,5-Nov-20 06:25:29,12.063,14.397,12.728,5.720,11.530
258,5-Nov-20 06:40:29,12.000,14.415,12.758,5.740,11.530
259,5-Nov-20 06:55:29,12.000,14.499,12.698,5.770,11.510
260,5-Nov-20 07:10:29,12.000,14.508,12.728,5.820,11.500
261,5-Nov-20 07:25:29,12.000,14.503,12.728,5.920,11.510
262,5-Nov-20 07:40:29,12.000,14.507,12.817,5.990,11.510
263,5-Nov-20 07:55:29,12.000,14.507,12.907,6.050,11.490
264,5-Nov-20 08:10:29,12.000,14.515,13.116,6.150,11.490
265,5-Nov-20 08:25:29,12.000,14.514,13.265,6.160,11.480
266,5-Nov-20 08:40:29,12.000,14.512,13.324,6.200,11.480
267,5-Nov-20 08:55:29,12.063,14.508,13.384,6.170,11.490
268,5-Nov-20 09:10:29,12.000,14.504,13.443,6.070,11.490
269,5-Nov-20 09:25:29,12.063,14.425,13.414,6.080,11.520
270,5-Nov-20 09:40:29,12.063,14.434,13.443,6.110,11.530
271,5-Nov-20 09:55:29,12.125,14.501,13.443,6.330,11.530
272,5-Nov-20 10:10:29,12.188,14.510,13.443,6.580,11.540
273,5-Nov-20 10:25:29,12.250,14.512,13.443,6.920,11.540
274,5-Nov-20 10:40:29,12.313,14.421,13.473,7.520,11.570
275,5-Nov-20 10:55:29,12.250,14.513,13.891,8.380,11.590
276,5-Nov-20 11:10:29,12.500,14.497,13.891,9.420,11.620
277,5-Nov-20 11:25:29,12.563,14.501,13.891,10.290,11.640
278,5-Nov-20 11:40:29,12.688,14.437,13.891,11.010,11.650
279,5-Nov-20 11:55:29,12.750,14.490,13.920,11.610,11.660
280,5-Nov-20 12:10:29,12.813,14.489,13.920,12.240,11.660
281,5-Nov-20 12:25:29,12.813,14.485,13.920,12.670,11.690
282,5-Nov-20 12:40:29,12.750,14.467,13.920,12.960,11.680
283,5-Nov-20 12:55:29,12.750,14.481,13.920,12.990,11.670
284,5-Nov-20 13:10:29,12.875,14.449,13.861,12.990,11.670
285,5-Nov-20 13:25:29,12.813,14.402,13.920,13.120,11.670
286,5-Nov-20 13:40:29,12.813,14.462,13.891,13.010,11.670
287,5-Nov-20 13:55:29,12.813,14.446,13.891,13.010,11.650
288,5-Nov-20 14:10:29,12.813,14.472,13.920,13.100,11.660
289,5-Nov-20 14:25:29,12.750,14.372,13.861,13.010,11.650
290,5-Nov-20 14:40:29,12.813,14.463,13.920,12.580,11.640
291,5-Nov-20 14:55:29,12.813,14.542,13.891,11.820,11.620
292,5-Nov-20 15:10:29,12.813,14.405,13.891,10.940,11.600
293,5-Nov-20 15:25:29,12.688,14.443,13.831,9.560,11.570
294,5-Nov-20 15:40:29,13.313,14.452,13.891,8.650,11.560
295,5-Nov-20 15:55:29,12.625,14.444,13.682,7.790,11.540
296,5-Nov-20 16:10:29,12.500,14.438,13.265,7.120,11.520
297,5-Nov-20 16:25:29,12.375,14.439,13.414,6.650,11.500
298,5-Nov-20 16:40:29,12.375,14.467,13.622,6.370,11.480
299,5-Nov-20 16:55:29,12.250,14.464,13.205,6.010,11.510
300,5-Nov-20 17:10:29,12.188,14.466,13.026,5.590,11.550
301,5-Nov-20 17:25:29,12.375,14.452,12.996,6.060,11.550
302,5-Nov-20 17:40:29,12.375,14.459,12.996,6.330,11.550
303,5-Nov-20 17:55:29,12.375,14.458,12.966,6.420,11.490
304,5-Nov-20 18:10:29,12.375,14.471,12.966,6.180,11.520
305,5-Nov-20 18:25:29,12.500,14.479,12.966,6.340,11.620
306,5-Nov-20 18:40:29,12.563,14.493,12.937,6.470,11.650
307,5-Nov-20 18:55:29,12.688,14.491,12.907,6.350,11.790
308,5-Nov-20 19:10:29,12.625,14.484,12.937,6.570,11.930
309,5-Nov-20 19:25:29,12.563,14.478,12.907,6.730,11.920
310,5-Nov-20 19:40:29,12.563,14.444,12.907,6.800,11.950
311,5-Nov-20 19:55:29,12.625,14.490,12.877,6.750,11.970
312,5-Nov-20 20:10:29,12.500,14.488,12.877,6.700,11.960
313,5-Nov-20 20:25:29,12.500,14.484,12.877,6.640,11.970
314,5-Nov-20 20:40:29,12.500,14.488,12.877,6.610,11.970
315,5-Nov-20 20:55:29,12.500,14.463,12.817,6.540,12.000
316,5-Nov-20 21:10:29,12.500,14.475,12.817,6.510,12.010
317,5-Nov-20 21:25:29,12.563,14.470,12.817,6.500,12.020
318,5-Nov-20 21:40:29,12.563,14.494,12.877,6.440,12.040
319,5-Nov-20 21:55:29,12.625,14.462,12.758,6.390,12.040
320,5-Nov-20 22:10:29,12.625,14.493,12.847,6.440,12.020
321,5-Nov-20 22:25:29,12.563,14.432,12.877,6.450,12.000
322,5-Nov-20 22:40:29,12.563,14.487,12.817,6.440,11.990
323,5-Nov-20 22:55:29,12.563,14.477,12.847,6.400,11.980
324,5-Nov-20 23:10:29,12.563,14.461,12.788,6.350,11.980
325,5-Nov-20 23:25:29,12.563,14.464,12.788,6.320,11.970
326,5-Nov-20 23:40:29,12.625,14.460,12.758,6.320,11.970
327,5-Nov-20 23:55:29,12.563,14.459,12.758,6.300,11.970
328,6-Nov-20 00:10:29,12.500,14.476,12.817,6.160,11.960
329,6-Nov-20 00:25:29,12.500,14.458,12.758,6.160,11.950
