
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_8m_DO_20220126,,Exported,"Aqua4Plus 1.9.6"
# Records,  1354 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,4.437500,26.350895,12.102047,2.220000,4.250000,
,Maximum,5.500000,26.743917,14.099183,6.469999,4.840000,
,Mean,5.150619,26.546559,12.630490,3.673973,4.552740,
,Variance,0.0216474,0.0073695,0.2625640,0.7208258,0.0113627,
,Std Deviation,0.1471305,0.0858457,0.5124100,0.8490146,0.1065961,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1247,8-Feb-22 10:05:04,5.437500,26.490652,12.340511,2.940000,4.690000
1248,8-Feb-22 10:20:04,5.375000,26.502533,12.340511,2.940000,4.660000
1249,8-Feb-22 10:35:04,5.375000,26.499525,12.340511,2.990000,4.680000
1250,8-Feb-22 10:50:04,5.312500,26.503382,12.340511,3.319999,4.680000
1251,8-Feb-22 11:05:04,5.312500,26.497416,12.340511,3.339999,4.640000
1252,8-Feb-22 11:20:04,5.312500,26.511721,12.370319,3.029999,4.630000
1253,8-Feb-22 11:35:04,5.312500,26.507919,12.638592,3.680000,4.630000
1254,8-Feb-22 11:50:04,5.312500,26.508867,12.757823,3.580000,4.630000
1255,8-Feb-22 12:05:04,5.312500,26.497730,13.234752,3.339999,4.650000
1256,8-Feb-22 12:20:04,5.375000,26.498047,13.503023,3.190000,4.660000
1257,8-Feb-22 12:35:04,5.375000,26.461363,13.801103,3.410000,4.620000
1258,8-Feb-22 12:50:04,5.437500,26.483267,13.890528,3.450000,4.660000
1259,8-Feb-22 13:05:04,5.437500,26.498837,13.890528,3.290000,4.650000
1260,8-Feb-22 13:20:04,5.500000,26.461042,13.860719,3.290000,4.650000
1261,8-Feb-22 13:35:04,5.437500,26.465372,13.860719,3.250000,4.640000
1262,8-Feb-22 13:50:04,5.437500,26.487961,13.890528,3.330000,4.650000
1263,8-Feb-22 14:05:04,5.500000,26.485161,13.890528,3.190000,4.660000
1264,8-Feb-22 14:20:04,5.437500,26.459986,13.890528,3.359999,4.650000
1265,8-Feb-22 14:35:04,5.375000,26.452230,13.860719,3.440000,4.620000
1266,8-Feb-22 14:50:04,5.375000,26.473398,13.890528,3.609999,4.620000
1267,8-Feb-22 15:05:04,5.375000,26.449911,13.890528,3.549999,4.610000
1268,8-Feb-22 15:20:04,5.375000,26.457142,13.890528,3.680000,4.580000
1269,8-Feb-22 15:35:04,5.312500,26.464319,13.890528,3.950000,4.570000
1270,8-Feb-22 15:50:04,5.312500,26.473505,13.890528,3.740000,4.620000
1271,8-Feb-22 16:05:04,5.250000,26.461790,13.801103,3.540000,4.610000
1272,8-Feb-22 16:20:04,5.250000,26.473824,13.115520,3.740000,4.600000
1273,8-Feb-22 16:35:04,5.250000,26.465643,12.966479,3.450000,4.620000
1274,8-Feb-22 16:50:04,5.250000,26.472822,12.787631,3.600000,4.600000
1275,8-Feb-22 17:05:04,5.250000,26.479103,12.728015,3.799999,4.570000
1276,8-Feb-22 17:20:04,5.187500,26.484171,12.668399,4.539999,4.490000
1277,8-Feb-22 17:35:04,5.187500,26.482748,12.668399,4.889999,4.480000
1278,8-Feb-22 17:50:04,5.187500,26.476097,12.638592,4.639999,4.510000
1279,8-Feb-22 18:05:04,5.250000,26.477411,12.638592,4.509999,4.540000
1280,8-Feb-22 18:20:04,5.312500,26.481108,12.578976,4.199999,4.580000
1281,8-Feb-22 18:35:04,5.312500,26.486015,12.608783,3.900000,4.640000
1282,8-Feb-22 18:50:04,5.312500,26.484221,12.578976,2.850000,4.750000
1283,8-Feb-22 19:05:04,5.312500,26.466063,12.549167,2.790000,4.720000
1284,8-Feb-22 19:20:04,5.312500,26.506760,12.578976,2.740000,4.740000
1285,8-Feb-22 19:35:04,5.312500,26.508657,12.578976,2.960000,4.680000
1286,8-Feb-22 19:50:04,5.312500,26.509607,12.578976,2.990000,4.690000
1287,8-Feb-22 20:05:04,5.312500,26.509661,12.549167,2.839999,4.710000
1288,8-Feb-22 20:20:04,5.312500,26.502535,12.549167,3.040000,4.700000
1289,8-Feb-22 20:35:04,5.312500,26.487543,12.519360,3.190000,4.670000
1290,8-Feb-22 20:50:04,5.312500,26.513672,12.519360,3.319999,4.650000
1291,8-Feb-22 21:05:04,5.312500,26.495092,12.519360,3.400000,4.630000
1292,8-Feb-22 21:20:04,5.312500,26.481636,12.489551,3.520000,4.620000
1293,8-Feb-22 21:35:04,5.250000,26.508766,12.519360,3.730000,4.590000
1294,8-Feb-22 21:50:04,5.312500,26.501902,12.519360,3.730000,4.600000
1295,8-Feb-22 22:05:04,5.312500,26.482481,12.519360,3.640000,4.610000
1296,8-Feb-22 22:20:04,5.312500,26.492613,12.489551,3.670000,4.600000
1297,8-Feb-22 22:35:04,5.250000,26.492088,12.489551,3.609999,4.600000
1298,8-Feb-22 22:50:04,5.250000,26.490608,12.489551,3.690000,4.610000
1299,8-Feb-22 23:05:04,5.250000,26.506657,12.489551,3.589999,4.620000
1300,8-Feb-22 23:20:04,5.250000,26.514835,12.459743,3.440000,4.620000
1301,8-Feb-22 23:35:04,5.250000,26.503435,12.459743,3.529999,4.610000
1302,8-Feb-22 23:50:04,5.250000,26.497681,12.459743,3.380000,4.650000
1303,9-Feb-22 00:05:04,5.312500,26.495464,12.459743,2.950000,4.730000
1304,9-Feb-22 00:20:04,5.312500,26.488445,12.459743,2.530000,4.770000
1305,9-Feb-22 00:35:04,5.312500,26.487543,12.459743,2.430000,4.780000
1306,9-Feb-22 00:50:04,5.375000,26.497675,12.459743,2.490000,4.800000
1307,9-Feb-22 01:05:04,5.375000,26.489338,12.459743,2.580000,4.800000
1308,9-Feb-22 01:20:04,5.375000,26.489338,12.429935,2.600000,4.770000
1309,9-Feb-22 01:35:04,5.375000,26.487808,12.459743,2.660000,4.820000
1310,9-Feb-22 01:50:04,5.375000,26.494034,12.459743,2.430000,4.820000
1311,9-Feb-22 02:05:04,5.437500,26.477776,12.459743,2.240000,4.840000
1312,9-Feb-22 02:20:04,5.437500,26.462099,12.429935,2.230000,4.830000
1313,9-Feb-22 02:35:04,5.437500,26.489704,12.459743,2.280000,4.820000
1314,9-Feb-22 02:50:04,5.437500,26.482210,12.489551,2.450000,4.780000
1315,9-Feb-22 03:05:04,5.437500,26.485588,12.459743,2.440000,4.780000
1316,9-Feb-22 03:20:04,5.437500,26.482527,12.459743,2.420000,4.780000
1317,9-Feb-22 03:35:04,5.375000,26.473873,12.459743,2.450000,4.780000
1318,9-Feb-22 03:50:04,5.375000,26.451176,12.459743,2.450000,4.780000
1319,9-Feb-22 04:05:04,5.375000,26.454975,12.429935,2.410000,4.770000
1320,9-Feb-22 04:20:04,5.437500,26.458460,12.429935,2.430000,4.760000
1321,9-Feb-22 04:35:04,5.437500,26.468382,12.459743,2.430000,4.750000
1322,9-Feb-22 04:50:04,5.437500,26.475348,12.459743,2.620000,4.730000
1323,9-Feb-22 05:05:04,5.437500,26.470493,12.459743,2.640000,4.730000
1324,9-Feb-22 05:20:04,5.437500,26.448639,12.400127,2.580000,4.720000
1325,9-Feb-22 05:35:04,5.375000,26.478676,12.459743,2.610000,4.730000
1326,9-Feb-22 05:50:04,4.937500,26.476099,12.459743,2.670000,4.720000
1327,9-Feb-22 06:05:04,4.750000,26.478373,12.429935,2.730000,4.690000
1328,9-Feb-22 06:20:04,5.312500,26.492245,12.429935,2.900000,4.680000
1329,9-Feb-22 06:35:04,5.312500,26.488867,12.429935,2.890000,4.680000
1330,9-Feb-22 06:50:04,5.375000,26.476774,12.400127,2.920000,4.670000
1331,9-Feb-22 07:05:04,5.375000,26.482054,12.400127,2.980000,4.650000
1332,9-Feb-22 07:20:04,5.312500,26.482214,12.370319,3.500000,4.590000
1333,9-Feb-22 07:35:04,5.250000,26.476461,12.400127,3.940000,4.590000
1334,9-Feb-22 07:50:04,5.312500,26.492401,12.400127,3.839999,4.610000
1335,9-Feb-22 08:05:04,5.187500,26.489500,12.400127,4.449999,4.490000
1336,9-Feb-22 08:20:04,5.250000,26.471344,12.400127,4.779999,4.540000
1337,9-Feb-22 08:35:04,5.250000,26.475197,12.400127,4.059999,4.580000
1338,9-Feb-22 08:50:04,5.250000,26.478416,12.400127,4.210000,4.580000
1339,9-Feb-22 09:05:04,5.250000,26.483324,12.429935,4.489999,4.550000
1340,9-Feb-22 09:20:04,5.250000,26.497313,12.429935,4.809999,4.520000
1341,9-Feb-22 09:35:04,5.250000,26.500269,12.459743,4.989999,4.530000
1342,9-Feb-22 09:50:04,5.312500,26.478783,12.459743,4.179999,4.610000
1343,9-Feb-22 10:05:04,5.250000,26.473980,12.459743,4.400000,4.530000
1344,9-Feb-22 10:20:04,5.250000,26.475039,12.459743,4.799999,4.650000
1345,9-Feb-22 10:35:04,5.312500,26.469019,12.459743,3.830000,4.620000
1346,9-Feb-22 10:50:04,5.250000,26.482693,12.489551,4.250000,4.600000
1347,9-Feb-22 11:05:04,5.250000,26.464060,12.489551,4.380000,4.540000
1348,9-Feb-22 11:20:04,5.250000,26.442999,12.489551,4.949999,4.560000
1349,9-Feb-22 11:35:04,5.250000,26.439991,12.728015,4.579999,4.580000
1350,9-Feb-22 11:50:04,5.250000,26.444000,12.877055,4.679999,4.570000
1351,9-Feb-22 12:05:04,5.250000,26.448118,12.966479,4.589999,4.570000
1352,9-Feb-22 12:20:04,5.250000,26.450232,13.473215,4.279999,4.610000
1353,9-Feb-22 12:35:04,5.250000,26.434500,12.936671,3.990000,4.620000
1354,9-Feb-22 12:50:04,5.312500,26.427689,13.830912,3.960000,4.620000
